sale_id,sale_date,customer_id,customer_name,customer_segment,city,state,region,region_id,product_id,product_name,category,subcategory,unit_price,quantity,discount_pct,unit_cost,seller_id,seller_name,seller_team,channel,order_status
V0012622,2025-01-16,1407,Cliente 1407,SMB,Ribeirão Preto,SP,Sudeste,4,29,SSD 500GB,Infraestrutura,Armazenamento,354.13,2,0.0904,200.77,2,Bruno Costa,SMB,E-commerce,Concluído
V0026481,2026-03-12,1228,Cliente 1228,SMB,Curitiba,PR,Sul,3,6,Smartphone Lite,Eletrônicos,Smartphones,1622.79,3,0.0864,1182.57,6,Felipe Santos,Digital,Inside Sales,Concluído
V0001988,2024-02-28,1078,Cliente 1078,Consumer,Niterói,RJ,Sudeste,5,28,SSD 1TB,Infraestrutura,Armazenamento,609.81,1,0.0283,346.35,10,João Cardoso,Enterprise,Inside Sales,Concluído
V0030276,2026-07-09,2530,Cliente 2530,SMB,Belém,PA,Norte,12,24,Scanner Compact,Casa & Escritório,Impressão,927.78,3,0.0981,627.65,2,Bruno Costa,SMB,E-commerce,Concluído
V0017884,2025-06-23,662,Cliente 0662,SMB,Caruaru,PE,Nordeste,10,21,Filtro de Linha,Casa & Escritório,Energia,82.59,3,0.034,35.35,15,Paula Gomes,Digital,E-commerce,Concluído
V0010996,2024-11-28,150,Cliente 0150,Enterprise,Ribeirão Preto,SP,Sudeste,4,22,Nobreak 1200VA,Casa & Escritório,Energia,728.8,3,0.0872,520.58,18,Thiago Moreira,Digital,E-commerce,Concluído
V0007516,2024-08-13,704,Cliente 0704,Consumer,Volta Redonda,RJ,Sudeste,5,23,Impressora Laser,Casa & Escritório,Impressão,1318.12,2,0.073,896.94,12,Lucas Oliveira,Digital,Field Sales,Concluído
V0016125,2025-05-03,516,Cliente 0516,SMB,Vitória da Conquista,BA,Nordeste,9,32,Dock Station,Infraestrutura,Conectividade,869.4,3,0.0764,518.81,3,Camila Ribeiro,Digital,Field Sales,Concluído
V0024783,2026-01-19,359,Cliente 0359,SMB,Juiz de Fora,MG,Sudeste,6,29,SSD 500GB,Infraestrutura,Armazenamento,343.62,3,0.0608,202.54,16,Rafael Barros,Enterprise,E-commerce,Concluído
V0004391,2024-05-10,1166,Cliente 1166,Enterprise,Belo Horizonte,MG,Sudeste,6,10,Mouse Gamer,Acessórios,Periféricos,260.58,6,0.127,122.12,7,Gabriela Rocha,Enterprise,E-commerce,Concluído
V0009799,2024-10-23,687,Cliente 0687,Enterprise,Curitiba,PR,Sul,3,23,Impressora Laser,Casa & Escritório,Impressão,1337.8,6,0.0861,887.34,14,Nicolas Ferreira,SMB,Marketplace,Concluído
V0022780,2025-11-18,2192,Cliente 2192,Mid-Market,São José dos Campos,SP,Sudeste,4,7,Tablet 10,Eletrônicos,Tablets,1692.18,4,0.1126,1239.1,9,Isabela Freitas,Digital,Field Sales,Concluído
V0024512,2026-01-10,1804,Cliente 1804,SMB,Campinas,SP,Sudeste,4,15,Webcam Full HD,Acessórios,Vídeo,299.96,1,0.0522,154.58,13,Mariana Nunes,Enterprise,E-commerce,Concluído
V0010579,2024-11-16,2240,Cliente 2240,SMB,Rio Grande,RS,Sul,1,16,Hub USB-C,Acessórios,Conectividade,202.67,3,0.039,97.57,15,Paula Gomes,Digital,E-commerce,Concluído
V0023690,2025-12-16,1632,Cliente 1632,SMB,Belo Horizonte,MG,Sudeste,6,25,Switch 24 Portas,Infraestrutura,Redes,1639.01,3,0.0395,1069.81,7,Gabriela Rocha,Enterprise,E-commerce,Concluído
V0003271,2024-04-07,1297,Cliente 1297,Consumer,Olinda,PE,Nordeste,10,16,Hub USB-C,Acessórios,Conectividade,224.72,1,0.0314,95.58,6,Felipe Santos,Digital,Inside Sales,Concluído
V0003923,2024-04-26,326,Cliente 0326,SMB,Santa Maria,RS,Sul,1,4,Monitor 24 LED,Eletrônicos,Monitores,898.66,3,0.0289,561.09,18,Thiago Moreira,Digital,Inside Sales,Cancelado
V0017060,2025-05-29,2106,Cliente 2106,SMB,Petrópolis,RJ,Sudeste,5,8,Smartwatch Fit,Eletrônicos,Wearables,686.59,3,0.0875,382.92,5,Eduarda Lima,SMB,Field Sales,Concluído
V0012984,2025-01-27,2380,Cliente 2380,SMB,Sobral,CE,Nordeste,11,13,Headset Pro,Acessórios,Áudio,448.56,3,0.0712,250.19,3,Camila Ribeiro,Digital,E-commerce,Concluído
V0023682,2025-12-16,2237,Cliente 2237,Consumer,Ribeirão Preto,SP,Sudeste,4,8,Smartwatch Fit,Eletrônicos,Wearables,675.76,2,0.0055,396.69,15,Paula Gomes,Digital,Field Sales,Concluído
V0010156,2024-11-02,173,Cliente 0173,Consumer,Belém,PA,Norte,12,10,Mouse Gamer,Acessórios,Periféricos,235.08,2,0.0373,122.48,5,Eduarda Lima,SMB,E-commerce,Concluído
V0030871,2026-07-28,2167,Cliente 2167,Enterprise,Olinda,PE,Nordeste,10,25,Switch 24 Portas,Infraestrutura,Redes,1544.08,2,0.0963,1113.75,18,Thiago Moreira,Digital,Field Sales,Concluído
V0000063,2024-01-02,261,Cliente 0261,Mid-Market,Londrina,PR,Sul,3,3,Monitor 27 IPS,Eletrônicos,Monitores,1421.15,1,0.0,965.03,18,Thiago Moreira,Digital,Marketplace,Concluído
V0018796,2025-07-22,1584,Cliente 1584,SMB,Sobral,CE,Nordeste,11,5,Smartphone X,Eletrônicos,Smartphones,2683.1,2,0.0,2011.06,14,Nicolas Ferreira,SMB,E-commerce,Concluído
V0000306,2024-01-10,1560,Cliente 1560,SMB,Olinda,PE,Nordeste,10,3,Monitor 27 IPS,Eletrônicos,Monitores,1361.22,1,0.0,911.19,9,Isabela Freitas,Digital,E-commerce,Concluído
V0026761,2026-03-21,2068,Cliente 2068,Mid-Market,Pelotas,RS,Sul,1,6,Smartphone Lite,Eletrônicos,Smartphones,1699.24,3,0.0884,1204.92,4,Diego Almeida,Enterprise,E-commerce,Concluído
V0021178,2025-09-30,1713,Cliente 1713,Consumer,Santarém,PA,Norte,12,17,Cadeira Ergonômica,Casa & Escritório,Móveis,1245.67,1,0.0,738.55,11,Karen Souza,SMB,E-commerce,Concluído
V0025920,2026-02-23,770,Cliente 0770,Consumer,São Paulo,SP,Sudeste,4,16,Hub USB-C,Acessórios,Conectividade,216.82,1,0.0327,95.68,3,Camila Ribeiro,Digital,E-commerce,Concluído
V0013106,2025-01-31,1221,Cliente 1221,Enterprise,Blumenau,SC,Sul,2,27,Roteador Mesh,Infraestrutura,Redes,771.23,6,0.0797,489.13,13,Mariana Nunes,Enterprise,E-commerce,Concluído
V0005009,2024-05-28,962,Cliente 0962,Consumer,Vitória da Conquista,BA,Nordeste,9,24,Scanner Compact,Casa & Escritório,Impressão,996.74,1,0.0024,621.48,1,Ana Martins,Enterprise,E-commerce,Concluído
V0001397,2024-02-11,1963,Cliente 1963,Consumer,Ribeirão Preto,SP,Sudeste,4,27,Roteador Mesh,Infraestrutura,Redes,779.63,2,0.0806,487.07,17,Sofia Carvalho,SMB,Field Sales,Concluído
V0025370,2026-02-06,643,Cliente 0643,Mid-Market,Juiz de Fora,MG,Sudeste,6,10,Mouse Gamer,Acessórios,Periféricos,256.22,2,0.1139,117.95,9,Isabela Freitas,Digital,Field Sales,Concluído
V0005809,2024-06-22,2531,Cliente 2531,SMB,Rio Grande,RS,Sul,1,5,Smartphone X,Eletrônicos,Smartphones,2777.99,1,0.0767,2022.14,3,Camila Ribeiro,Digital,Field Sales,Concluído
V0007160,2024-08-03,524,Cliente 0524,Enterprise,Niterói,RJ,Sudeste,5,21,Filtro de Linha,Casa & Escritório,Energia,87.46,8,0.1437,34.98,15,Paula Gomes,Digital,Marketplace,Devolvido
V0026741,2026-03-20,2451,Cliente 2451,Consumer,São Paulo,SP,Sudeste,4,2,Notebook Air 13,Eletrônicos,Notebooks,3601.13,2,0.0297,2591.34,13,Mariana Nunes,Enterprise,E-commerce,Concluído
V0016746,2025-05-21,2459,Cliente 2459,Mid-Market,Petrópolis,RJ,Sudeste,5,23,Impressora Laser,Casa & Escritório,Impressão,1339.15,2,0.0867,881.5,11,Karen Souza,SMB,E-commerce,Concluído
V0025647,2026-02-14,1364,Cliente 1364,Enterprise,São Paulo,SP,Sudeste,4,19,Luminária Desk,Casa & Escritório,Iluminação,174.82,5,0.027,81.72,3,Camila Ribeiro,Digital,E-commerce,Concluído
V0004016,2024-04-29,2290,Cliente 2290,Mid-Market,Brasília,DF,Centro-Oeste,7,31,Memória 16GB,Infraestrutura,Componentes,338.24,5,0.0794,175.48,16,Rafael Barros,Enterprise,Inside Sales,Concluído
V0015433,2025-04-12,2381,Cliente 2381,Mid-Market,Fortaleza,CE,Nordeste,11,23,Impressora Laser,Casa & Escritório,Impressão,1330.63,2,0.1311,910.55,8,Henrique Melo,SMB,Field Sales,Concluído
V0025178,2026-01-31,2136,Cliente 2136,SMB,Pelotas,RS,Sul,1,9,Mouse Wireless,Acessórios,Periféricos,117.72,1,0.0229,54.16,8,Henrique Melo,SMB,E-commerce,Concluído
V0000204,2024-01-06,2565,Cliente 2565,SMB,Juazeiro do Norte,CE,Nordeste,11,15,Webcam Full HD,Acessórios,Vídeo,299.0,1,0.0808,149.84,14,Nicolas Ferreira,SMB,E-commerce,Concluído
V0027964,2026-04-28,23,Cliente 0023,SMB,Santos,SP,Sudeste,4,8,Smartwatch Fit,Eletrônicos,Wearables,708.05,2,0.1262,382.58,11,Karen Souza,SMB,Field Sales,Concluído
V0012741,2025-01-20,355,Cliente 0355,SMB,Salvador,BA,Nordeste,9,13,Headset Pro,Acessórios,Áudio,451.26,2,0.0673,242.07,4,Diego Almeida,Enterprise,E-commerce,Concluído
V0031901,2026-08-29,600,Cliente 0600,SMB,Vitória da Conquista,BA,Nordeste,9,23,Impressora Laser,Casa & Escritório,Impressão,1329.64,1,0.0,902.65,6,Felipe Santos,Digital,Marketplace,Concluído
V0000616,2024-01-18,355,Cliente 0355,SMB,Salvador,BA,Nordeste,9,24,Scanner Compact,Casa & Escritório,Impressão,927.37,1,0.0518,615.95,14,Nicolas Ferreira,SMB,E-commerce,Concluído
V0004608,2024-05-16,559,Cliente 0559,SMB,Santos,SP,Sudeste,4,10,Mouse Gamer,Acessórios,Periféricos,254.56,3,0.0863,123.4,5,Eduarda Lima,SMB,E-commerce,Concluído
V0026462,2026-03-11,289,Cliente 0289,Mid-Market,Niterói,RJ,Sudeste,5,1,Notebook Pro 14,Eletrônicos,Notebooks,4851.65,5,0.0631,3637.32,5,Eduarda Lima,SMB,E-commerce,Concluído
V0016952,2025-05-27,2557,Cliente 2557,Mid-Market,Caxias do Sul,RS,Sul,1,13,Headset Pro,Acessórios,Áudio,465.81,3,0.0939,240.9,9,Isabela Freitas,Digital,Field Sales,Concluído
V0012977,2025-01-27,1902,Cliente 1902,SMB,Anápolis,GO,Centro-Oeste,8,13,Headset Pro,Acessórios,Áudio,456.45,1,0.071,239.92,6,Felipe Santos,Digital,E-commerce,Concluído
V0010912,2024-11-25,124,Cliente 0124,Mid-Market,Recife,PE,Nordeste,10,5,Smartphone X,Eletrônicos,Smartphones,2640.92,4,0.0161,2124.09,7,Gabriela Rocha,Enterprise,Field Sales,Concluído
V0020274,2025-09-04,2189,Cliente 2189,SMB,Pelotas,RS,Sul,1,27,Roteador Mesh,Infraestrutura,Redes,767.8,1,0.0069,484.3,3,Camila Ribeiro,Digital,E-commerce,Concluído
V0005635,2024-06-17,416,Cliente 0416,Consumer,Volta Redonda,RJ,Sudeste,5,28,SSD 1TB,Infraestrutura,Armazenamento,617.02,2,0.0028,357.11,14,Nicolas Ferreira,SMB,Marketplace,Concluído
V0025024,2026-01-26,1309,Cliente 1309,SMB,Belo Horizonte,MG,Sudeste,6,15,Webcam Full HD,Acessórios,Vídeo,304.82,2,0.0858,149.44,7,Gabriela Rocha,Enterprise,E-commerce,Concluído
V0002743,2024-03-22,2445,Cliente 2445,SMB,São Paulo,SP,Sudeste,4,19,Luminária Desk,Casa & Escritório,Iluminação,177.96,3,0.019,79.77,12,Lucas Oliveira,Digital,Marketplace,Concluído
V0013868,2025-02-22,532,Cliente 0532,SMB,Brasília,DF,Centro-Oeste,7,27,Roteador Mesh,Infraestrutura,Redes,774.61,1,0.0811,464.69,2,Bruno Costa,SMB,Field Sales,Concluído
V0009704,2024-10-20,998,Cliente 0998,SMB,Cascavel,PR,Sul,3,25,Switch 24 Portas,Infraestrutura,Redes,1694.08,3,0.0614,1117.9,7,Gabriela Rocha,Enterprise,Field Sales,Concluído
V0001486,2024-02-13,815,Cliente 0815,SMB,Olinda,PE,Nordeste,10,30,HD Externo 2TB,Infraestrutura,Armazenamento,527.29,2,0.0274,322.85,5,Eduarda Lima,SMB,Field Sales,Concluído
V0018768,2025-07-21,1970,Cliente 1970,Mid-Market,Aparecida de Goiânia,GO,Centro-Oeste,8,20,Suporte Notebook,Casa & Escritório,Ergonomia,162.73,1,0.0553,71.06,13,Mariana Nunes,Enterprise,Inside Sales,Concluído
V0004626,2024-05-17,1933,Cliente 1933,Consumer,Ananindeua,PA,Norte,12,31,Memória 16GB,Infraestrutura,Componentes,320.72,2,0.0,170.55,14,Nicolas Ferreira,SMB,E-commerce,Concluído
V0018244,2025-07-04,1253,Cliente 1253,SMB,Cascavel,PR,Sul,3,22,Nobreak 1200VA,Casa & Escritório,Energia,760.51,2,0.0427,510.82,11,Karen Souza,SMB,E-commerce,Concluído
V0011231,2024-12-05,1525,Cliente 1525,Mid-Market,Ribeirão Preto,SP,Sudeste,4,16,Hub USB-C,Acessórios,Conectividade,221.78,5,0.1423,93.32,17,Sofia Carvalho,SMB,E-commerce,Concluído
V0009166,2024-10-03,2156,Cliente 2156,Consumer,Feira de Santana,BA,Nordeste,9,19,Luminária Desk,Casa & Escritório,Iluminação,178.15,2,0.0716,80.05,18,Thiago Moreira,Digital,E-commerce,Concluído
V0003710,2024-04-20,1803,Cliente 1803,Mid-Market,Pelotas,RS,Sul,1,8,Smartwatch Fit,Eletrônicos,Wearables,669.66,4,0.0138,399.18,10,João Cardoso,Enterprise,E-commerce,Concluído
V0005134,2024-06-01,605,Cliente 0605,SMB,Maringá,PR,Sul,3,19,Luminária Desk,Casa & Escritório,Iluminação,178.19,2,0.0,80.36,3,Camila Ribeiro,Digital,Inside Sales,Concluído
V0005587,2024-06-15,165,Cliente 0165,Consumer,Caxias do Sul,RS,Sul,1,24,Scanner Compact,Casa & Escritório,Impressão,991.83,1,0.0151,644.0,5,Eduarda Lima,SMB,E-commerce,Concluído
V0002003,2024-02-29,1590,Cliente 1590,Enterprise,Blumenau,SC,Sul,2,10,Mouse Gamer,Acessórios,Periféricos,257.95,9,0.0501,122.01,18,Thiago Moreira,Digital,E-commerce,Concluído
V0021289,2025-10-04,1738,Cliente 1738,SMB,Olinda,PE,Nordeste,10,10,Mouse Gamer,Acessórios,Periféricos,258.67,3,0.0373,117.83,16,Rafael Barros,Enterprise,E-commerce,Concluído
V0021706,2025-10-16,524,Cliente 0524,Enterprise,Niterói,RJ,Sudeste,5,2,Notebook Air 13,Eletrônicos,Notebooks,3686.68,4,0.1344,2697.8,15,Paula Gomes,Digital,Field Sales,Concluído
V0003733,2024-04-21,2067,Cliente 2067,Consumer,São Paulo,SP,Sudeste,4,9,Mouse Wireless,Acessórios,Periféricos,120.06,2,0.039,53.06,13,Mariana Nunes,Enterprise,E-commerce,Concluído
V0002600,2024-03-18,1732,Cliente 1732,Mid-Market,Ribeirão Preto,SP,Sudeste,4,21,Filtro de Linha,Casa & Escritório,Energia,84.97,3,0.2032,33.77,10,João Cardoso,Enterprise,Inside Sales,Concluído
V0031481,2026-08-15,1275,Cliente 1275,Consumer,Campinas,SP,Sudeste,4,18,Mesa Office,Casa & Escritório,Móveis,955.97,2,0.0,571.03,2,Bruno Costa,SMB,E-commerce,Concluído
V0026959,2026-03-27,2465,Cliente 2465,Enterprise,Petrópolis,RJ,Sudeste,5,28,SSD 1TB,Infraestrutura,Armazenamento,631.03,3,0.1816,356.46,9,Isabela Freitas,Digital,Inside Sales,Concluído
V0025589,2026-02-12,2212,Cliente 2212,Mid-Market,Santa Maria,RS,Sul,1,30,HD Externo 2TB,Infraestrutura,Armazenamento,553.0,4,0.0598,319.87,17,Sofia Carvalho,SMB,Field Sales,Concluído
V0030554,2026-07-18,167,Cliente 0167,Mid-Market,São Paulo,SP,Sudeste,4,29,SSD 500GB,Infraestrutura,Armazenamento,350.01,5,0.0292,194.5,16,Rafael Barros,Enterprise,E-commerce,Concluído
V0006490,2024-07-13,396,Cliente 0396,SMB,Volta Redonda,RJ,Sudeste,5,26,Access Point Wi-Fi 6,Infraestrutura,Redes,901.57,2,0.0386,583.38,4,Diego Almeida,Enterprise,E-commerce,Concluído
V0030569,2026-07-18,861,Cliente 0861,SMB,Uberlândia,MG,Sudeste,6,16,Hub USB-C,Acessórios,Conectividade,211.02,2,0.151,98.03,11,Karen Souza,SMB,Marketplace,Concluído
V0021950,2025-10-23,249,Cliente 0249,Consumer,Ribeirão Preto,SP,Sudeste,4,21,Filtro de Linha,Casa & Escritório,Energia,86.44,2,0.018,34.62,9,Isabela Freitas,Digital,E-commerce,Concluído
V0003323,2024-04-08,1109,Cliente 1109,Enterprise,Juiz de Fora,MG,Sudeste,6,20,Suporte Notebook,Casa & Escritório,Ergonomia,167.64,6,0.0671,68.56,17,Sofia Carvalho,SMB,Marketplace,Concluído
V0005324,2024-06-07,1994,Cliente 1994,Consumer,Uberlândia,MG,Sudeste,6,7,Tablet 10,Eletrônicos,Tablets,1822.66,1,0.0,1280.27,2,Bruno Costa,SMB,Inside Sales,Concluído
V0001142,2024-02-04,487,Cliente 0487,Consumer,Chapecó,SC,Sul,2,19,Luminária Desk,Casa & Escritório,Iluminação,180.51,2,0.0013,81.64,16,Rafael Barros,Enterprise,Inside Sales,Concluído
V0012595,2025-01-15,775,Cliente 0775,SMB,Porto Alegre,RS,Sul,1,29,SSD 500GB,Infraestrutura,Armazenamento,353.31,3,0.0997,204.05,10,João Cardoso,Enterprise,Inside Sales,Concluído
V0020259,2025-09-03,2424,Cliente 2424,Consumer,Maringá,PR,Sul,3,26,Access Point Wi-Fi 6,Infraestrutura,Redes,892.69,1,0.0178,608.24,8,Henrique Melo,SMB,Marketplace,Concluído
V0002641,2024-03-19,1174,Cliente 1174,Enterprise,Rio de Janeiro,RJ,Sudeste,5,13,Headset Pro,Acessórios,Áudio,468.57,4,0.1009,246.91,2,Bruno Costa,SMB,Field Sales,Concluído
V0018543,2025-07-13,970,Cliente 0970,Mid-Market,São Paulo,SP,Sudeste,4,7,Tablet 10,Eletrônicos,Tablets,1716.83,2,0.0,1259.61,11,Karen Souza,SMB,Inside Sales,Concluído
V0028473,2026-05-15,497,Cliente 0497,Enterprise,Belo Horizonte,MG,Sudeste,6,32,Dock Station,Infraestrutura,Conectividade,878.4,7,0.1261,528.28,2,Bruno Costa,SMB,Field Sales,Concluído
V0006110,2024-07-01,605,Cliente 0605,SMB,Maringá,PR,Sul,3,32,Dock Station,Infraestrutura,Conectividade,850.84,3,0.0109,528.05,13,Mariana Nunes,Enterprise,E-commerce,Concluído
V0026845,2026-03-23,1758,Cliente 1758,SMB,Salvador,BA,Nordeste,9,15,Webcam Full HD,Acessórios,Vídeo,305.85,2,0.1086,146.51,10,João Cardoso,Enterprise,Inside Sales,Concluído
V0014624,2025-03-18,1376,Cliente 1376,SMB,Sobral,CE,Nordeste,11,10,Mouse Gamer,Acessórios,Periféricos,256.98,1,0.1536,119.13,1,Ana Martins,Enterprise,E-commerce,Concluído
V0005890,2024-06-24,1325,Cliente 1325,Consumer,Chapecó,SC,Sul,2,22,Nobreak 1200VA,Casa & Escritório,Energia,781.26,2,0.0,508.95,3,Camila Ribeiro,Digital,Field Sales,Concluído
V0011978,2024-12-26,251,Cliente 0251,Mid-Market,Cascavel,PR,Sul,3,19,Luminária Desk,Casa & Escritório,Iluminação,176.38,4,0.0228,81.44,4,Diego Almeida,Enterprise,E-commerce,Concluído
V0014772,2025-03-22,1360,Cliente 1360,SMB,Caxias do Sul,RS,Sul,1,22,Nobreak 1200VA,Casa & Escritório,Energia,775.03,2,0.0498,514.0,4,Diego Almeida,Enterprise,E-commerce,Concluído
V0013802,2025-02-20,2064,Cliente 2064,Mid-Market,Salvador,BA,Nordeste,9,9,Mouse Wireless,Acessórios,Periféricos,116.6,3,0.0851,53.26,17,Sofia Carvalho,SMB,Field Sales,Concluído
V0027442,2026-04-12,2303,Cliente 2303,Mid-Market,Santarém,PA,Norte,12,5,Smartphone X,Eletrônicos,Smartphones,2772.27,3,0.0592,2013.19,3,Camila Ribeiro,Digital,E-commerce,Concluído
V0006433,2024-07-11,2399,Cliente 2399,SMB,Campinas,SP,Sudeste,4,16,Hub USB-C,Acessórios,Conectividade,215.19,1,0.0655,97.42,5,Eduarda Lima,SMB,Field Sales,Concluído
V0012837,2025-01-22,143,Cliente 0143,Mid-Market,Cascavel,PR,Sul,3,12,Teclado Wireless,Acessórios,Periféricos,202.3,2,0.127,98.46,3,Camila Ribeiro,Digital,Field Sales,Concluído
V0028045,2026-05-01,856,Cliente 0856,Consumer,Londrina,PR,Sul,3,8,Smartwatch Fit,Eletrônicos,Wearables,691.4,1,0.0649,394.7,16,Rafael Barros,Enterprise,Field Sales,Concluído
V0030448,2026-07-15,1950,Cliente 1950,Mid-Market,Campinas,SP,Sudeste,4,9,Mouse Wireless,Acessórios,Periféricos,112.78,3,0.0089,54.11,17,Sofia Carvalho,SMB,Inside Sales,Concluído
V0009736,2024-10-21,346,Cliente 0346,Mid-Market,Santos,SP,Sudeste,4,10,Mouse Gamer,Acessórios,Periféricos,255.39,5,0.0025,117.2,7,Gabriela Rocha,Enterprise,Field Sales,Concluído
V0029080,2026-06-02,1930,Cliente 1930,SMB,Pelotas,RS,Sul,1,2,Notebook Air 13,Eletrônicos,Notebooks,3598.96,1,0.0508,2566.08,3,Camila Ribeiro,Digital,E-commerce,Concluído
V0004974,2024-05-27,1126,Cliente 1126,SMB,Brasília,DF,Centro-Oeste,7,6,Smartphone Lite,Eletrônicos,Smartphones,1678.74,1,0.0424,1184.78,2,Bruno Costa,SMB,E-commerce,Concluído
V0026556,2026-03-14,558,Cliente 0558,SMB,Fortaleza,CE,Nordeste,11,15,Webcam Full HD,Acessórios,Vídeo,300.71,2,0.0184,145.55,3,Camila Ribeiro,Digital,Field Sales,Concluído
V0014709,2025-03-20,2143,Cliente 2143,SMB,Ribeirão Preto,SP,Sudeste,4,29,SSD 500GB,Infraestrutura,Armazenamento,368.06,1,0.0451,203.57,7,Gabriela Rocha,Enterprise,Inside Sales,Concluído
V0020533,2025-09-11,3,Cliente 0003,Consumer,Uberlândia,MG,Sudeste,6,10,Mouse Gamer,Acessórios,Periféricos,263.0,2,0.0,118.17,17,Sofia Carvalho,SMB,E-commerce,Concluído
V0016946,2025-05-27,402,Cliente 0402,SMB,Salvador,BA,Nordeste,9,29,SSD 500GB,Infraestrutura,Armazenamento,370.15,1,0.0862,200.09,18,Thiago Moreira,Digital,E-commerce,Concluído
V0013314,2025-02-06,170,Cliente 0170,Mid-Market,Uberlândia,MG,Sudeste,6,2,Notebook Air 13,Eletrônicos,Notebooks,3698.97,3,0.0047,2631.24,3,Camila Ribeiro,Digital,Inside Sales,Concluído
V0031930,2026-08-29,2396,Cliente 2396,Consumer,Belém,PA,Norte,12,16,Hub USB-C,Acessórios,Conectividade,214.08,2,0.027,95.57,1,Ana Martins,Enterprise,E-commerce,Concluído
V0031734,2026-08-23,1982,Cliente 1982,SMB,Brasília,DF,Centro-Oeste,7,24,Scanner Compact,Casa & Escritório,Impressão,976.16,1,0.0207,642.97,2,Bruno Costa,SMB,Inside Sales,Concluído
V0013194,2025-02-03,326,Cliente 0326,SMB,Santa Maria,RS,Sul,1,28,SSD 1TB,Infraestrutura,Armazenamento,625.78,3,0.077,354.44,14,Nicolas Ferreira,SMB,E-commerce,Concluído
V0000336,2024-01-11,966,Cliente 0966,SMB,Santos,SP,Sudeste,4,12,Teclado Wireless,Acessórios,Periféricos,198.74,2,0.0256,95.75,16,Rafael Barros,Enterprise,E-commerce,Concluído
V0004947,2024-05-26,66,Cliente 0066,SMB,Londrina,PR,Sul,3,22,Nobreak 1200VA,Casa & Escritório,Energia,805.34,2,0.0378,505.18,3,Camila Ribeiro,Digital,Marketplace,Concluído
V0015283,2025-04-07,1288,Cliente 1288,Mid-Market,Curitiba,PR,Sul,3,16,Hub USB-C,Acessórios,Conectividade,223.11,5,0.0648,94.9,9,Isabela Freitas,Digital,Inside Sales,Concluído
V0003446,2024-04-12,368,Cliente 0368,Enterprise,Campinas,SP,Sudeste,4,26,Access Point Wi-Fi 6,Infraestrutura,Redes,911.38,5,0.1063,599.26,12,Lucas Oliveira,Digital,Inside Sales,Concluído
V0028998,2026-05-31,2381,Cliente 2381,Mid-Market,Fortaleza,CE,Nordeste,11,27,Roteador Mesh,Infraestrutura,Redes,760.96,2,0.0737,482.48,6,Felipe Santos,Digital,Inside Sales,Concluído
V0006831,2024-07-23,1745,Cliente 1745,SMB,Ananindeua,PA,Norte,12,4,Monitor 24 LED,Eletrônicos,Monitores,836.51,3,0.0,587.16,6,Felipe Santos,Digital,E-commerce,Concluído
V0002453,2024-03-13,2509,Cliente 2509,SMB,Belém,PA,Norte,12,20,Suporte Notebook,Casa & Escritório,Ergonomia,170.77,3,0.0281,71.07,14,Nicolas Ferreira,SMB,Field Sales,Concluído
V0028475,2026-05-15,886,Cliente 0886,SMB,Santa Maria,RS,Sul,1,16,Hub USB-C,Acessórios,Conectividade,226.52,3,0.0491,99.55,15,Paula Gomes,Digital,E-commerce,Concluído
V0011083,2024-12-01,2491,Cliente 2491,SMB,Porto Alegre,RS,Sul,1,6,Smartphone Lite,Eletrônicos,Smartphones,1623.81,1,0.0198,1199.02,11,Karen Souza,SMB,Field Sales,Concluído
V0004279,2024-05-07,2129,Cliente 2129,Mid-Market,Londrina,PR,Sul,3,18,Mesa Office,Casa & Escritório,Móveis,975.93,5,0.1199,567.15,16,Rafael Barros,Enterprise,E-commerce,Concluído
V0030896,2026-07-29,933,Cliente 0933,Mid-Market,Uberlândia,MG,Sudeste,6,19,Luminária Desk,Casa & Escritório,Iluminação,174.04,3,0.0564,80.04,3,Camila Ribeiro,Digital,E-commerce,Concluído
V0000091,2024-01-03,1482,Cliente 1482,SMB,Rio de Janeiro,RJ,Sudeste,5,21,Filtro de Linha,Casa & Escritório,Energia,81.87,2,0.0262,33.9,11,Karen Souza,SMB,E-commerce,Concluído
V0027028,2026-03-29,1393,Cliente 1393,SMB,Feira de Santana,BA,Nordeste,9,28,SSD 1TB,Infraestrutura,Armazenamento,627.92,3,0.0573,362.1,4,Diego Almeida,Enterprise,E-commerce,Concluído
V0001950,2024-02-27,233,Cliente 0233,Enterprise,Ribeirão Preto,SP,Sudeste,4,6,Smartphone Lite,Eletrônicos,Smartphones,1673.63,9,0.0,1183.44,12,Lucas Oliveira,Digital,Inside Sales,Concluído
V0001066,2024-02-01,1519,Cliente 1519,SMB,Curitiba,PR,Sul,3,8,Smartwatch Fit,Eletrônicos,Wearables,710.32,3,0.0466,408.96,16,Rafael Barros,Enterprise,Inside Sales,Concluído
V0031026,2026-08-01,939,Cliente 0939,SMB,Belo Horizonte,MG,Sudeste,6,17,Cadeira Ergonômica,Casa & Escritório,Móveis,1283.42,1,0.0015,712.09,6,Felipe Santos,Digital,E-commerce,Concluído
V0004662,2024-05-18,1522,Cliente 1522,SMB,Joinville,SC,Sul,2,31,Memória 16GB,Infraestrutura,Componentes,337.01,3,0.0196,166.84,3,Camila Ribeiro,Digital,Marketplace,Concluído
